Mielec,620.0,1.0,1970-01-02 01:56:32.999768,63.50083333333333
Warszawa,620.0,1.0,1970-01-02 10:19:39.001236,46.50472222222222
Warszawa,516.0,6.0,1970-01-02 02:21:30.999770,29.85388888888889
Radom,360.0,2.0,1970-01-02 16:28:40.002365,23.224722222222223
Kutno,620.0,4.0,1970-01-02 10:32:54.999332,21.71388888888889
Mielec,516.0,3.0,1970-01-02 19:45:05.002213,87.76527777777778
Radom,516.0,0.0,1970-01-02 13:44:32.002029,18.48027777777778
Szczecin,620.0,3.0,1970-01-02 00:38:18.000008,31.442222222222224
Police,516.0,4.0,1970-01-02 22:08:59.998627,58.21611111111111
Szczecin,360.0,6.0,1970-01-02 15:48:01.001472,16.947777777777777
Police,360.0,5.0,1970-01-02 06:13:08.999462,50.42388888888889
Police,620.0,6.0,1970-01-02 10:01:19.999352,22.19361111111111
Kutno,360.0,3.0,1970-01-02 18:36:14.999428,86.0111111111111
Konin,516.0,5.0,1970-01-02 19:03:06.997604,44.125
Konin,620.0,6.0,1970-01-02 01:42:20.000010,54.6475
Szczecin,620.0,3.0,1970-01-02 05:32:25.999718,27.18
Szczecin,360.0,4.0,1970-01-02 05:41:32.000055,26.706944444444446
Kutno,620.0,6.0,1970-01-02 00:13:25.000019,41.056666666666665
Warszawa,620.0,4.0,1970-01-02 23:54:13.997612,60.194722222222225
Police,620.0,0.0,1970-01-02 10:33:30.999298,46.20472222222222
Konin,620.0,0.0,1970-01-02 07:21:38.001194,25.50888888888889
Konin,516.0,1.0,1970-01-02 12:08:25.997658,46.520833333333336
Police,360.0,0.0,1970-01-02 14:38:47.999496,41.92305555555556
Police,620.0,1.0,1970-01-02 05:33:01.999683,26.61777777777778
Police,360.0,2.0,1970-01-02 16:18:39.999504,40.27638888888889
Radom,620.0,6.0,1970-01-02 07:42:23.001080,48.45444444444445
Konin,620.0,6.0,1970-01-02 02:29:59.999785,55.15083333333333
Police,360.0,5.0,1970-01-02 18:41:52.998962,37.97805555555556
Radom,620.0,5.0,1970-01-02 20:31:46.000900,60.065555555555555
Warszawa,620.0,0.0,1970-01-02 07:42:27.999001,48.655833333333334
Police,360.0,4.0,1970-01-02 15:18:28.997726,25.771944444444443
Warszawa,620.0,3.0,1970-01-02 15:47:23.999863,26.740277777777777
Police,620.0,2.0,1970-01-02 04:23:13.000317,28.105555555555554
Gdynia,620.0,2.0,1970-01-02 12:08:40.999146,29.66861111111111
Gdynia,516.0,6.0,1970-01-02 00:50:28.999865,34.36555555555555
Szczecin,620.0,3.0,1970-01-02 17:21:34.997978,18.226666666666667
Mielec,516.0,2.0,1970-01-02 16:04:14.002190,64.7125
Gdynia,620.0,3.0,1970-01-02 18:23:47.000427,38.59444444444444
Konin,620.0,2.0,1970-01-02 21:39:32.001457,59.22805555555556
Police,360.0,6.0,1970-01-02 13:32:55.001907,28.745833333333334
Mielec,360.0,6.0,1970-01-02 12:07:38.001137,76.73722222222223
Radom,516.0,3.0,1970-01-02 02:54:25.000248,15.210277777777778
Szczecin,516.0,3.0,1970-01-02 13:14:42.998657,19.1
Szczecin,516.0,3.0,1970-01-02 02:21:12.999787,30.338055555555556
Police,360.0,6.0,1970-01-02 00:29:23.999927,33.842777777777776
Kutno,516.0,2.0,1970-01-02 23:02:50.998764,33.22138888888889
